,index,Unnamed: 0,titleleft,authors,isbn13left,synopsis
621,239,252,THE HAPPINESS PROJECT,"['Rubin, Gretchen']",9780061583261,"<p><P>Gretchen Rubin had an epiphany one rainy afternoon in the unlikeliest of places&#58; a city bus. The days are long, but the years are short, she realized. Time is passing, and I'm not focusing enough on the things that really matter. In that moment, she decided to dedicate a year to her happiness project.<P>In this lively and compelling account of that year, Rubin carves out her place alongside the authors of bestselling memoirs such as <i>Julie and Julia</i>, <i>The Year of Living Biblically</i>, and <i>Eat, Pray, Love</i>. With humor and insight, she chronicles her adventures during the twelve months she spent test-driving the wisdom of the ages, current scientific research, and lessons from popular culture about how to be happier.<P>Rubin didn't have the option to uproot herself, nor did she really want to; instead she focused on improving her life as it was. Each month she tackled a new set of resolutions&#58; give proofs of love, ask for help, find more fun, keep a gratitude notebook, forget about results. She immersed herself in principles set forth by all manner of experts, from Epicurus to Thoreau to Oprah to Martin Seligman to the Dalai Lama to see what worked for her&#8212;and what didn't.<P>Her conclusions are sometimes surprising&#8212;she finds that money can buy happiness, when spent wisely; that novelty and challenge are powerful sources of happiness; that treating yourself can make you feel worse; that venting bad feelings doesn't relieve them; that the very smallest of changes can make the biggest difference&#8212;and they range from the practical to the profound.<P>Written with charm and wit, <i>The Happiness Project</i> is illuminating yet entertaining, thought-provoking yet compulsively readable. Gretchen Rubin's passion for her subject jumps off the page, and reading just a few chapters of this book will inspire you to start your own happiness project.</p> <h3>Publishers Weekly</h3> <p>Starred Review. <P>Rubin is not an unhappy woman&#58; she has a loving husband, two great kids and a writing career in New York City. Still, she could-and, arguably, should-be happier. Thus, her methodical (and bizarre) happiness project&#58; spend one year achieving careful, measurable goals in different areas of life (marriage, work, parenting, self-fulfillment) and build on them cumulatively, using concrete steps (such as, in January, going to bed earlier, exercising better, getting organized, and acting more energetic). By December, she's striving bemusedly to keep increasing happiness in every aspect of her life. The outcome is good, not perfect (in accordance with one of her Secrets of Adulthood&#58; Don't let the perfect be the enemy of the good), but Rubin's funny, perceptive account is both inspirational and forgiving, and sprinkled with just enough wise tips, concrete advice and timely research (including all those other recent books on happiness) to qualify as self-help. Defying self-help expectations, however, Rubin writes with keen senses of self and narrative, balancing the personal and the universal with a light touch. Rubin's project makes curiously compulsive reading, which is enough to make any reader happy. <BR>Copyright &copy; Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.</p>"
622,240,253,5 VERY GOOD REASONS TO PUNCH A DOLPHIN IN THE MOUTH,"['The Oatmeal', 'Inman, Matthew']",9781449401160,"<p>In Matthew Inman's <i>5 Very Good Reasons to Punch a Dolphin in the Mouth (And Other Useful Guides)</i>, samurai sword-wielding kittens and hamsters that love .50-caliber machine guns commingle with a cracked out Tyrannosaur that is extremely hard to potty train. Bacon is better than true love and you may awake in the middle of the night to find your nephew nibbling on your toes.</p>
<p>Inman creates these quirky scenes for theoatmeal.com, which launched in July 2009 and already has more than 82 million page views. In fact, every 15 to 30 seconds, someone Googles one of theoatmeal.com's creations. Now, 60 of Inman's comic illustrations and life-bending guides are presented in full-color inside <i>5 Very Good Reasons to Punch a Dolphin in the Mouth (And Other Useful Guides)</i>. Consider such handy advice as:</p>
<p>* 4 Reasons to Carry a Shovel at All Times</p>
<p>* 6 Types of Crappy Hugs</p>
<p>* 8 Ways to Tell if Your Loved One Plans to Eat You</p>
<p>* 17 Things Worth Knowing About Your Cat</p>
<p>* 20 Things Worth Knowing About Beer</p>"
623,241,254,BEASTLY,"['Flinn, Alex']",9780061998669,"<p>A beast. Not quite wolf or bear, gorilla or dog but a horrible new creature who walks upright &mdash; a creature with fangs and claws and hair springing from every pore. I am a monster.<br>You think I&rsquo;m talking fairy tales? No way. The place is New York City. The time is now. It&rsquo;s no deformity, no disease. And I&rsquo;ll stay this way forever &mdash; ruined &mdash; unless I can break the spell.<br>Yes, the spell, the one the witch in my English class cast on me. Why did she turn me into a beast who hides by day and prowls by night? I&rsquo;ll tell you. I&rsquo;ll tell you how I used to be Kyle Kingsbury, the guy you wished you were, with money, perfect looks, and the perfect life. And then, I&rsquo;ll tell you how I became perfectly . . . beastly.<br></p><h3>Publishers Weekly</h3><p><P>Flinn (<I>Diva</I>) delivers a lighthearted and contemporary twist on Beauty and the Beast, and while there is nothing shocking nor any striking departure from the original, her retelling is eminently satisfying. Kyle Kingsbury is a gorgeous high school freshman, spoiled rotten by his famous anchorman father, a man who'd rather dole out cash than affection. Kyle attends the exclusive Tuttle School in New York City and torments those poor unfortunates who lack his looks and wealth. When he humiliates a girl at school, she transforms him into a horrific-looking creature. Kyle's only hope for breaking the spell lies in finding true love-as he reports online in meetings of the Unexpected Changes chat group (other members include Froggie and the mermaid Silent Maid). Flinn follows the fairy tale's original plot points closely, but falters in her depiction of the story's bad guys, over-the-top caricatures that simply ring false in her up-to-date setting. Kyle's father, for example, spends literally three minutes with him each day, the time it takes him to heat his dinner in the microwave. Even so, the happily-ever-after ending is rewarding, if not surprising. Ages 14-up. <I>(Oct.)</I></P>Copyright 2007 Reed Business Information</p>"
624,242,256,RED RIDING HOOD,"['Blakley-Cartwright, Sarah', 'Johnson, David Leslie']",9780316176040,"<p>Valerie's sister was beautiful, kind, and sweet. Now she is dead. Henri, the handsome son of the blacksmith, tries to console Valerie, but her wild heart beats fast for another: the outcast woodcutter, Peter, who offers Valerie another life far from home.</p>
<p>After her sister's violent death, Valerie's world begins to spiral out of control. For generations, the werewolf has been kept at bay with a monthly sacrifice. But no one is safe. When an expert wolf hunter arrives, the villagers learn that the creature lives among them - it could be anyone in town.</p>
<p>It soon becomes clear that Valerie is the only one who can hear the voice of creature. The Wolf says she must surrender herself before the Blood Moon wanes . . . or everyone she loves will die.</p>
<p>This is a dangerous new vision of a classic fairy tale, and for readers who want even more of Valerie's riveting story, a bonus chapter that extends the drama is available at http://www.redridinghoodbook.com/.</p>"
625,243,257,THE BOOK THIEF,['Markus Zusak'],9780375842207,"<p><p><b>an Incredible Young Adult Novel About How A Young Girl S Love Of Books Helps A Community Survive World War Ii And The Holocaust.</b><p>it S Just A Small Story Really, About Among Other Things&#58; A Girl, Some Words, An Accordionist, Some Fanatical Germans, A Jewish Fist-fighter, And Quite A Lot Of Thievery. Set During World War Ii In Germany, This Groundbreaking Novel Is The Story Of Liesel Meminger, A Foster Girl Living Outside Of Munich. Liesel Scratches Out A Meager Existence For Herself By Stealing When She Encounters Something She Can T Resist Books. This Is An Unforgettable Story About The Ability Of Books To Feed The Soul.<p> Zusak Has Created A Work That Deserves The Attention Of A Sophisticated Teen And Adult Readers A Mesmerizing And Original Story. <i>school Library Journal</i>, Starred Review<p> A Tour De Force To Be Not Just Read But Inhabited. <i>the Horn Book</i>, Starred Review</p><h3>publishers Weekly</h3><p>corduner Uses Considerable Zeal And A Talent For Accents To Navigate Zusak's Compelling, Challenging Novel Set In Nazi Germany. Death Serves As Knowing Narrator For The Tale, Which Is Framed Much Like A Lengthy Flashback. The Storytelling Aspects Of This Structure Include Asides To The Listener, And Lots Of Foreshadowing About What Eventually Happens To The Various Lead Characters-appealing Features For Listeners. But Corduner Seems To Most Enjoy Embracing The Heart Of Things Here-the Rather Small And Ordinary Saga Of 10-year-old Liesel Meminger, Who Has Been Given Over To A Foster Family Following Her Mother's Branding As A Kommunist And The Death Of Her Younger Brother. Under Her Foster Parents' Care, She Learns How To Read, How To Keep Terrifying Secrets And How To Hone Her Skills As A Book Thief, A Practice That Keeps Her Sane And Feeds Her Newfound Love Of Words. With Quick Vocal Strokes, Corduner Paints Vivid, Provocative Portraits Of Germans And Jews Under Unfathomable Duress And The Ripple Effect Such Circumstances Have On Their Lives. Ages 12-up. (oct.) Copyright 2006 Reed Business Information.</p>"
626,244,258,FALLEN,"['Kate, Lauren']",9780385739139,"<p><p>there's Something Achingly Familiar About Daniel Grigori.<p>mysterious And Aloof, He Captures Luce Price's Attention From The Moment She Sees Him On Her First Day At The Sword & Cross Boarding School In Sultry Savannah, Georgia. He's The One Bright Spot In A Place Where Cell Phones Are Forbidden, The Other Students Are All Screw-ups, And Security Cameras Watch Every Move.<p>even Though Daniel Wants Nothing To Do With Luce&#151;and Goes Out Of His Way To Make That Very Clear&#151;she Can't Let It Go. Drawn To Him Like A Moth To A Flame, She Has To Find Out What Daniel Is So Desperate To Keep Secret . . . Even If It Kills Her.<p>dangerously Exciting And Darkly Romantic, <i>fallen </i>is A Page Turning Thriller And The Ultimate Love Story.</p><h3>publishers Weekly</h3><p>beautiful Lucinda (luce) Price Is Banished From Everything She Knows After A Mysterious Fire Leaves Her Friend Trevor Dead And Luce Shouldering The Blame. She Is Forced To Board At A Decrepit Reform School Where Students Are Under The Constant Watch Of Cameras And Must Go Without Cellphones Or Internet Access. Grief-stricken By Trevor's Death And Horrified By Her New Surroundings, Luce Is Also Plagued By Sinister, Terrifying Shadows That Appear Wherever She Goes. The Remote Gothic Setting Provides The Standard Backdrop For The Crux Of The Story, First In A Planned Series&mdash;the Romantic Feelings Luce Develops For The Elusive, Unpredictable, And Rather Unlikable Daniel. Aside From The Evil Shadows, The Plot Can Be Summed Up With A Single Word&#58; Pining. Luce Longs For Daniel In Various Ways&mdash;dreaming Of Him, Digging Up Information, Trying To Talk To Him, Experiencing Rejection, Then Trying Again. Some Readers Will Pine Right Alongside Luce, But Others May Feel That Kate Spends Too Much Time On Unrequited Love And Too Little On Forward Movement In Luce's Relationship With Daniel And The Mystery Of What, Exactly, Daniel Is. Ages 12&ndash;up. (dec.)</p>"
627,245,259,DAYTRIPPER,"['Ba, Gabriel', 'Moon, Fabio']",9781401229696,"<p>The acclaimed DAYTRIPPER follows Bras de Olivias Dominguez during different periods in his life, each with the same ending: his death.</p>
<p>DAYTRIPPER follows the life of one man, Bras de Olivias Dominguez. Every chapter features an important period in Bras’ life in exotic Brazil, and each story ends the same way: with his death. And then, the following story starts up at a different point in his life, oblivious to his death in the previous issue – and then also ends with him dying again. In every chapter, Bras dies at different moments in his life, as the story follows him through his entire existence – one filled with possibilities of happiness and sorrow, good and bad, love and loneliness. Each issue rediscovers the many varieties of daily life, in a story about living life to its fullest – because any of us can die at any moment.</p>


                        <p><b>Winner of the 2011 Eisner Award for Best Limited Series</b>
</p>"
628,246,260,SCOTT PILGRIM: PRECIOUS LITTLE LIFE,"[""Bryan Lee O'Malley""]",9781932664089,"Scott Pilgrim's life is totally sweet. He's 23 years old, he's in a rockband, he's """"between jobs,"""" and he's dating a cute high school girl. Nothingcould possibly go wrong, unless a seriously mind-blowing, dangerouslyfashionable, rollerblading delivery girl named Ramona Flowers starts cruisingthrough his dreams and sailing by him at parties. Will Scott's awesome life getturned upside-down? Will he have to face Ramona's seven evil ex-boyfriends inbattle? The short answer is yes. The long answer is Scott Pilgrim, Volume 1:Scott Pilgrim's Precious Little Life."
629,247,261,"SCALPED, VOL. 7","['Aaron, Jason']",9781401230197,"<p>Organized crime and current Native American culture hit head-on in this brutal series as the lead characters inch closer and closer to the vices that could do them in for good.</p><p>Fifteen years ago, Dashiell 'Dash' Bad Horse ran away from a life of poverty and hopelessness on the Prairie Rose Indian Reservation in search of something better. Now heâs come back home armed with nothing but a set of nunchucks, a hell-bent-for-leather attitude and one dark secret. He finds nothing much has changed on 'The Rez' â short of a glimmering new casino run by a corrupt leader named Red Crow, and a once-proud people overcome by drugs and organized crime.</p>"
630,248,262,"THE WALKING DEAD, VOL. 1",['Robert Kirkman'],9781582406725,"An epidemic of apocalyptic proportions has swept the globe, causing the dead to rise and feed on the living. In a matter of months, society has crumbled: There is no government, no grocery stores, no mail delivery, no cable TV. Rick Grimes finds himself one of the few survivors in this terrifying future. A couple months ago he was a small town cop who had never fired a shot and only ever saw one dead body. Separated from his family, he must now sort through all the death and confusion to try and find his wife and son. In a world ruled by the dead, we are forced to finally begin living."
631,249,263,SCOTT PILGRIM VS. THE WORLD,"[""Bryan Lee O'Malley""]",9781932664126,"Scott Pilgrim's Life Is Fantastic. He's 23 Years Old, In A Rock Band, Between Jobs, And Dating A Cute High School Girl. Everything's Awesome Until A Seriously Mind-blowing Delivery Girl Named Ramona Flowers Enters His Life. Vol. 1. Scott Pilgrim's Precious Little Life -- Vol. 2. Scott Pilgrim Vs. The World -- Vol. 3. Scott Pilgrim & The Infinite Sadness -- Vol. 4. Scott Pilgrim Gets It Together -- Vol. 5. Scott Pilgrim Vs. The Universe -- Vol. 6. Scott Pilgrim's Finest Hour. [bryan Lee O'malley's]. Statement Of Responsibility From P. Preceding T.p."
632,250,264,HEAVEN IS FOR REAL,['Todd Burpo'],9780849946158,"<p>“A beautifully written glimpse into heaven that will encourage those who doubtand thrill those who believe.”</p>
<p>—Ron Hall, coauthor of <i>Same Kind of Different as Me</i></p>
<p>“Do you remember the hospital, Colton?” Sonja said.“Yes, mommy, I remember,” he said. “That’s where theangels sang to me.”</p>
<p>When Colton Burpo made it through an emergency appendectomy, his familywas overjoyed at his miraculous survival. What they weren’t expecting, though,was the story that emerged in the months that followed—a story as beautiful as itwas extraordinary, detailing their little boy’s trip to heaven and back.</p>
<p>Colton, not yet four years old, told his parents he left his body during thesurgery–and authenticated that claim by describing exactly what his parents weredoing in another part of the hospital while he was being operated on. He talked ofvisiting heaven and relayed stories told to him by people he met there whom hehad never met in life, sharing events that happened even before he was born. He also astonished his parents with descriptions and obscure details about heaven thatmatched the Bible exactly, though he had not yet learned to read.</p>
<p>With disarming innocence and the plainspoken boldness of a child, Colton tells of meeting long-departed family members. He describes Jesus, the angels,how “really, really big” God is, and how much God loves us. Retold by his father,but using Colton’s uniquely simple words, <i>Heaven Is for Real</i> offers a glimpseof the world that awaits us, where as Colton says, “Nobody is old and nobodywears glasses.”</p>
<p><i>Heaven Is for Real</i> will forever change the way you think of eternity, offeringthe chance to see, and believe, like a child.</p>"
633,251,265,INSIDE OF A DOG,"['Horowitz, Alexandra']",9781416583431,"<p>What do dogs know? How do they think? The answers will surprise and delight you as Alexandra Horowitz, a cognitive scientist, explains how dogs perceive their daily worlds, each other, and that other quirky animal, the human.</p>
<p><i>Inside of a Dog</i> is a fresh look at the world of dogs — from the dog's point of view. As a dog owner, Horowitz is naturally curious to learn what her dog thinks about and knows. And as a scientist, she is intent on understanding the minds of animals who cannot speak for themselves.</p>
<p>In clear, crisp prose, Horowitz introduces the reader to dogs' perceptual and cognitive abilities and then draws a picture of what it might be like to <i>be</i> a dog. What's it like to be able to smell not just every bit of open food in the house but also to smell sadness in humans or even the passage of time? How does a tiny dog manage to play successfully with a Great Dane? What is it like to hear the bodily vibrations of insects or the hum of a fluorescent light? Why <i>must</i> a person on a bicycle be chased? What's it like to use your mouth as a hand? In short, what is it like for a dog to experience life from two feet off the ground, amidst the smells of the sidewalk, gazing at our ankles or knees?</p>
<p><i>Inside of a Dog</i> explains these things and much more. The answers can be surprising — once we set aside our natural inclination to anthropomorphize dogs. <i>Inside of a Dog</i> also contains up-to-the-minute research — on dogs' detection of disease, the secrets of their tails, and their skill at reading our attention — that Horowitz puts into useful context. Although not a formal training guide, <i>Inside of a Dog</i> has practical applicationfor dog lovers interested in understanding why their dogs do what they do.</p>
<p>The relationship between dogs and humans is arguably the most fascinating animal-human bond because dogs evolved from wild creatures to become our companions, an adaptation that changed their bodies, brains, and behavior. Yet dogs always remain animals, familiar but mysterious. With a light touch and the weight of science behind her, Alexandra Horowitz examines the animal we think we know best but may actually understand the least. This book is as close as you can get to knowing about dogs without being a dog yourself.<br>
</p>"
634,252,266,THE BIG SHORT,"['Lewis, Michael']",9780393338829,"The real story of the crash began in bizarre feeder markets where the sun doesn't shine and the SEC doesn't dare, or bother, to tread: the bond and real estate derivative markets where geeks invent impenetrable securities to profit from the misery of lower- and middle-class Americans who can't pay their debts. The smart people who understood what was or might be happening were paralyzed by hope and fear; in any case, they weren't talking.
<p>Michael Lewis creates a fresh, character-driven narrative brimming with indignation and dark humor, a fitting sequel to his #1 bestseller <em>Liar's Poker</em>. Out of a handful of unlikely-really unlikely-heroes, Lewis fashions a story as compelling and unusual as any of his earlier bestsellers, proving yet again that he is the finest and funniest chronicler of our time.</p>"
635,253,267,THE KING’S SPEECH,"['Mark Logue', 'Peter Conradi']",9781402786761,"<p>The true story behind the award-winning movie of the same name, <I>The King's Speech</I> is written by London <I>Sunday Times</I> journalist Peter Conradi and Mark Logue--grandson of Lionel Logue, whose recently discovered diaries and correspondence contain fascinating details about these events. <p>It's the eve of World War II, and King Edward VIII has abdicated the throne of England to marry the woman he loves. Never has the nation needed a leader more. But the new monarch, George VI--father of today's Queen Elizabeth II--is painfully shy and cursed with a terrible stammer. How can he inspire confidence in his countrymen when he cannot even speak to them? Help arrives in speech therapist Logue, who not only is a commoner, but Australian to boot. Will he be able to give King George his voice? This stirring book tells an inspiring tale of one man&#8217;s rise from obscurity in 19th-century Adelaide to fame in Britain between the wars, and of the unlikely friendship between a reluctant king and the charismatic subject who helped save the British throne.<p></p>"
636,254,268,THE GLASS CASTLE,"['Walls, Jeannette']",9780743247542,"<p><p>jeannette Walls Grew Up With Parents Whose Ideals And Stubborn Nonconformity Were Both Their Curse And Their Salvation. Rex And Rose Mary Walls Had Four Children. In The Beginning, They Lived Like Nomads, Moving Among Southwest Desert Towns, Camping In The Mountains. Rex Was A Charismatic, Brilliant Man Who, When Sober, Captured His Children's Imagination, Teaching Them Physics, Geology, And Above All, How To Embrace Life Fearlessly. Rose Mary, Who Painted And Wrote And Couldn't Stand The Responsibility Of Providing For Her Family, Called Herself An Excitement Addict. Cooking A Meal That Would Be Consumed In Fifteen Minutes Had No Appeal When She Could Make A Painting That Might Last Forever. <p> Later, When The Money Ran Out, Or The Romance Of The Wandering Life Faded, The Walls Retreated To The Dismal West Virginia Mining Town -- And The Family -- Rex Walls Had Done Everything He Could To Escape. He Drank. He Stole The Grocery Money And Disappeared For Days. As The Dysfunction Of The Family Escalated, Jeannette And Her Brother And Sisters Had To Fend For Themselves, Supporting One Another As They Weathered Their Parents' Betrayals And, Finally, Found The Resources And Will To Leave Home. <p> What Is So Astonishing About Jeannette Walls Is Not Just That She Had The Guts And Tenacity And Intelligence To Get Out, But That She Describes Her Parents With Such Deep Affection And Generosity. Hers Is A Story Of Triumph Against All Odds, But Also A Tender, Moving Tale Of Unconditional Love In A Family That Despite Its Profound Flaws Gave Her The Fiery Determination To Carve Out A Successful Life On Her Own Terms. <p> For Two Decades, Jeannette Walls Hid Her Roots. Now She Tells Her Own Story. A Regular Contributor To Msnbc.com, She Lives In New York And Long Island And Is Married To The Writer John Taylor.</p> <h3>the New York Times - Francine Prose</h3> <p><i>the Glass Castle</i> Falls Short Of Being Art, But It's A Very Good Memoir. At One Point, Describing Her Early Literary Tastes, Walls Mentions That ''my Favorite Books All Involved People Dealing With Hardships.'' And She Has Succeeded In Doing What Most Writers Set Out To Do -- To Write The Kind Of Book They Themselves Most Want To Read.</p>"
637,255,269,SILVERLICIOUS,"['Kann, Victoria']",9780061781230,"<p>When Pinkalicious loses a tooth, it's not just any tooth—it's her sweet tooth! Suddenly candy no longer tastes sweet! With her pinkatastic pen, Pinkalicious writes a note to the Tooth Fairy and tucks it under her pillow . . . only to hear from Cupid, the Easter Bunny, and a Christmas elf instead. It is not until the Tooth Fairy finally responds—and works some magic—that Pinkalicious discovers where sweetness really comes from.</p>
<p>Fairy-tale characters and sparkling scenes make <i>Silverlicious</i> a sweet treat for all.</p>"
638,256,270,ASPIRING ARTIST,"[""O'Connor, Jane""]",9780061915260,"<p>Portraits: Fancy.<br>
Collages: Très fancy.<br>
Splatter paintings: Très, très fancy!</p>
<p>It's spring vacation, and Nancy is feeling glum because her best friend, Bree, is out of town. Luckily, it's Nancy's mom to the rescue! When she brings home a brand-new set of glitter markers, Nancy puts her trademark flair to très creative use and devotes herself to becoming a serious artist (or artiste, as the French say). After all, everything about being an artist is fancy, fancy, fancy—especially when inspiration strikes!</p>
<p>Complete with instructions on how to create your own artistic masterpieces, <b>Fancy Nancy: Aspiring Artist</b> will get your creative juices flowing and your fancy in full swing.</p>"
639,257,272,WHEN I GROW UP,"['Yankovic, Al']",9780061926914,An Exuberant Eight-year-old Details For His Teacher And Classmates The Astonishing Variety Of Inventive Careers He Is Thinking Of Pursuing When He Grows Up.
640,258,273,A SICK DAY FOR AMOS McGEE,"['Stead, Philip C.']",9781596434028,"<p>THE BEST SICK DAY EVER and the animals in the zoo feature in this striking picture book debut.&nbsp;Friends come in all sorts of shapes and sizes. In Amos McGee’s case, all sorts of species, too! Every day he spends a little bit of time with each of his friends at the zoo, running races with the tortoise, keeping the shy penguin company, and even reading bedtime stories to the owl. But when Amos is too sick to make it to the zoo, his animal friends decide it’s time they returned the favor.&nbsp;<i>A Sick Day for Amos McGee</i> is a 2011 Bank Street - Best Children's Book of the Year and the winner of the 2011 Caldecott Medal.</p>"
641,259,274,DIARY OF A WIMPY KID,"['Kinney, Jeff']",9780810993136,"Greg Records His Sixth Grade Experiences In A Middle School Where He And His Best Friend, Rowley, Undersized Weaklings Amid Boys Who Need To Shave Twice Daily, Hope Just To Survive, But When Rowley Grows More Popular, Greg Must Take Drastic Measures To Save Their Friendship. By Jeff Kinney. A Junior Library Guild Selection"
642,260,275,THE HUNGER GAMES,['Suzanne Collins'],9780439023528,"In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games, a fight to the death on live TV. Sixteen-year-old Katniss Everdeen, who lives alone with her mother and younger sister, regards it as a death sentence when she is forced to represent her district in the Games. But Katniss has been close to dead before-and survival."
643,261,276,PERCY JACKSON & THE OLYMPIANS,"['Riordan, Rick']",9781423101505,"The Long-awaited Prophecy Surrounding Percy Jackson's Sixteenth Birthday Unfolds As He Leads An Army Of Young Demigods To Stop Kronos In His Advance On New York City, While The Olympians Struggle To Contain The Rampaging Monster, Typhon."
644,262,277,MAXIMUM RIDE,"['Patterson, James']",9780316036207,"<p><P>In the seventh book in the bestselling series, evil scientists are still trying to convince Max that she needs to save the world, this time by providing the genetic link in speeding up the pace of evolution. Worse, they're trying to convince her that her perfect mate is Dylan, the newest addition to the flock. The problem is that, despite herself, Max is starting to <u>believe</u> it. <P>Fang travels the country collecting his own gang of evolved humans, but the two separate flocks must unite to defeat a frightening doomsday cult whose motto is <b><i>Save the Planet&#58; Kill the Humans. </i></b>And this time, the true heroine, for once, might just be little Angel.</p>"
645,263,278,HOUSE OF NIGHT,"['Cast, P. C.', 'Cast, Kristin']",9780312650247,"<p class=""null1"">“My love, speak to me.&nbsp; Tell me everything.”&nbsp; Neferet went to Kalona, kneeling before him, stroking the soft, dark wings that unfurled loosely around the immortal.</p>
<p class=""null1"">“What would you have me say?”&nbsp; He didn’t meet her eyes.&nbsp;</p>
<p class=""null1"">&nbsp;“Zoey lives.” Neferet’s voice was flat, cold, lifeless.</p>
<p class=""null1"">“She does.”</p>
<p class=""null1"">“Then you owe me the subservience of your immortal soul.”&nbsp; She started to walk away from him.</p>
<p class=""null1"">“Where are you going?&nbsp; What will happen next?”</p>
<p class=""null1"">&nbsp;“It is quite simple.&nbsp; I will ensure Zoey is drawn back to&nbsp;Oklahoma.&nbsp; There, on my own terms, I will complete the task you failed.”</p>
<p>Exonerated by the Vampyre High Council and returned to her position of High Priestess at&nbsp;Tulsa’s House of Night, Neferet has sworn vengeance on Zoey.&nbsp; Dominion over Kalona is only one of the weapons she plans to use against Z.&nbsp; But Zoey has found sanctuary on the&nbsp;Isle of Skye&nbsp;and is being groomed by Queen Sgiach to take over for her there.&nbsp; Being Queen would be cool, wouldn’t it?&nbsp; Why should she return to&nbsp;Tulsa? After losing her human consort, Heath, she will never be the same – and her relationship with her super-hot-warrior, Stark, may never be the same either…</p>
<p>And what about Stevie Rae and Rephaim?&nbsp; The Raven Mocker refuses to be used against Stevie Rae, but what choice does he have when no one in the entire world, including Zoey, would be okay with their relationship?&nbsp; Does he betray his father or his heart?</p>
<p>In the pulse-pounding 8th&nbsp;book in the bestselling House of Night series, how far will the bonds of friendship stretch and how strong are the ties that bind one girl’s heart?</p>"
646,264,279,WATER FOR ELEPHANTS,"['Aamodt, Sandra', 'Wang, Sam']",9781565125605,"<p>Though he may not speak of them, the memories still dwell inside Jacob Jankowski's ninety-something-year-old mind. Memories of himself as a young man, tossed by fate onto a rickety train that was home to the Benzini Brothers Most Spectacular Show on Earth. Memories of a world filled with freaks and clowns, with wonder and pain and anger and passion; a world with its own narrow, irrational rules, its own way of life, and its own way of death. The world of the circus: to Jacob it was both salvation and a living hell.</p>
<p>Jacob was there because his luck had run out—orphaned and penniless, he had no direction until he landed on this locomotive ""ship of fools."" It was the early part of the Great Depression, and everyone in this third-rate circus was lucky to have any job at all. Marlena, the star of the equestrian act, was there because she fell in love with the wrong man, a handsome circus boss with a wide mean streak. And Rosie the elephant was there because she was the great gray hope, the new act that was going to be the salvation of the circus; the only problem was, Rosie didn't have an act—in fact, she couldn't even follow instructions. The bond that grew among this unlikely trio was one of love and trust, and ultimately, it was their only hope for survival.</p>
<p>Surprising, poignant, and funny, <i>Water for Elephants</i> is that rare novel with a story so engrossing, one is reluctant to put it down; with characters so engaging, they continue to live long after the last page has been turned; with a world built of wonder, a world so real, one starts to breathe its air.</p>"
647,265,280,CUTTING FOR STONE,"['Verghese, Abraham']",9780375714368,"Marion and Shiva Stone are twin brothers born of a secret union between a beautiful Indian nun and a brash British surgeon at a mission hospital in Addis Ababa. Orphaned by their mother's death in childbirth and their father's disappearance, bound together by a preternatural connection and a shared fascination with medicine, the twins come of age as Ethiopia hovers on the brink of revolution. Yet it will be love, not politics - their passion for the same woman - that will tear them apart and force Marion, fresh out of medical school, to flee his homeland. He makes his way to America, finding refuge in his work as an intern at an underfunded, overcrowded New York City hospital. When the past catches up to him - nearly destroying him - Marion must entrust his life to the two men he thought he trusted least in the world: the surgeon father who abandoned him and the brother who betrayed him."
648,266,281,PRIVATE: #1 SUSPECT,"['Patterson, James', 'Paetro, Maxine']",9780446572569,"<p><P><b>The police can't help you</b><P>Former CIA agent Jack Morgan runs Private, a renowned investigation company with branches around the globe. It is where you go when you need maximum force and maximum discretion. The secrets of the most influential men and women on the planet come to Jack daily&#151;and his staff of investigators uses the world's most advanced forensic tools to make and break their cases.<P><b>The press will destroy you</b><P>Jack is already deep into the investigation of a multi-million dollar NFL gambling scandal and the unsolved slayings of 18 schoolgirls when he learns of a horrific murder close to home&#58; his best friend's wife, Jack's former lover, has been killed. It nearly pushes him over the edge. Instead, Jack pushes back and devotes all of Private's resources to tracking down her killer.<b></b><P><b>Only one place to turn&#58; Private </b><P>But Jack doesn't have to play by the rules. As he closes in on the killer and chooses between revenge and justice, Morgan has to navigate a workplace love affair that threatens to blow the roof off his plans. With a plot that moves at death-defying speeds, <i>Private</i> is James Patterson sleekest, most exciting thriller ever.</p><h3><b><em>Publishers Weekly</em></b></h3><p>Patterson's novels are sleek entertainment machines, the Porsches of commercial fiction, expertly engineered and lightning fast.</p>"
